workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
52,condition1,ir,unir,j,1541,8,ía,target,unía,
52,condition1,ar,cortar,j,1016,9,ábamos,target,cortábamos,
52,condition1,ar,hallar,j,855,10,ará,target,hallará,
52,condition1,ar,quijar,f,1616,11,aba,distractor,quijaba,
52,condition1,er,raber,j,2000,12,íamos,distractor,rabíamos,
52,condition1,ir,bruvir,f,1815,13,iría,distractor,bruviría,
52,condition1,ir,cuarrir,f,2153,14,irás,distractor,cuarrirás,
52,condition1,ar,vidar,f,2013,15,arás,distractor,vidarás,
52,condition1,er,tejer,j,1113,16,ería,target,tejería,
52,condition1,ar,fisar,j,2384,17,arías,distractor,fisarías,
52,condition1,ar,runar,f,2615,18,aría,distractor,runaría,
52,condition1,ir,sufrir,j,2304,19,iremos,target,sufriremos,
52,condition1,ar,sumar,j,1287,20,aríamos,target,sumaríamos,
52,condition1,ar,rondar,j,1072,21,aba,target,rondaba,
52,condition1,er,barrer,j,1761,22,erá,target,barrerá,
52,condition1,ar,hallar,j,895,23,aríamos,target,hallaríamos,
52,condition1,ar,rondar,j,1040,24,arían,target,rondarían,
52,condition1,ar,fautrar,f,1960,25,arían,distractor,fautrarían,
52,condition1,er,lacher,f,1336,26,erían,distractor,lacherían,
52,condition1,er,morder,j,1294,27,eremos,target,morderemos,
52,condition1,er,leer,j,1000,28,erás,target,leerás,
52,condition1,ar,maftar,f,1529,29,arían,distractor,maftarían,
52,condition1,ar,filtrar,j,2200,30,ará,target,filtrará,
52,condition1,ir,tuplir,f,1736,31,íamos,distractor,tuplíamos,
52,condition1,ir,tujir,f,1376,32,iríamos,distractor,tujiríamos,
52,condition1,er,riter,f,1888,33,ía,distractor,ritía,
52,condition1,ar,pactar,j,1167,34,aremos,target,pactaremos,
52,condition1,ar,rimar,j,1679,35,abas,target,rimabas,
52,condition1,ir,mardir,f,1977,36,ías,distractor,mardías,
52,condition1,ar,fautrar,j,2143,37,aremos,distractor,fautraremos,
52,condition1,er,prender,j,2024,38,erías,target,prenderías,
52,condition1,ar,rotar,j,1831,39,aban,target,rotaban,
52,condition1,ar,rayar,j,1095,40,ábamos,target,rayábamos,
52,condition1,er,coser,j,1024,41,erá,target,coserá,
52,condition1,er,honder,j,2616,42,eríamos,distractor,honderíamos,
52,condition1,er,toser,j,839,43,erían,target,toserían,
52,condition1,er,morder,j,632,44,erás,target,morderás,
52,condition1,ar,narrar,j,840,45,aba,target,narraba,
52,condition1,ar,lorgar,f,1647,46,aremos,distractor,lorgaremos,
52,condition1,ar,sauar,f,1305,47,aríamos,distractor,sauaríamos,
52,condition1,ar,plantar,j,1217,48,ará,target,plantará,
52,condition1,ir,partir,j,1175,49,iremos,target,partiremos,
52,condition1,er,ceder,j,840,50,ías,target,cedías,
52,condition1,er,cefler,f,1024,51,ían,distractor,ceflían,
52,condition1,ir,unir,j,800,52,irían,target,unirían,
52,condition1,er,somer,j,1288,53,eré,distractor,someré,
52,condition1,er,moncer,f,1944,54,ían,distractor,moncían,
52,condition1,ir,fundir,j,1528,55,irá,target,fundirá,
52,condition1,ar,rondar,j,1969,56,abas,target,rondabas,
52,condition1,ar,vultar,f,1167,57,ábamos,distractor,vultábamos,
52,condition1,ar,zusar,f,1223,58,aré,distractor,zusaré,
52,condition1,ar,chanrar,f,1816,59,arán,distractor,chanrarán,
52,condition1,ar,retar,j,1639,60,ará,target,retará,
52,condition1,ar,focar,f,1591,61,aríamos,distractor,focaríamos,
52,condition1,ar,cortar,j,1023,62,abas,target,cortabas,
52,condition1,er,riter,f,1407,63,erás,distractor,riterás,
52,condition1,ar,lorgar,f,1144,64,arían,distractor,lorgarían,
52,condition1,er,temer,j,1519,65,íamos,target,temíamos,
52,condition1,ar,retar,j,3736,66,arías,target,retarías,
52,condition1,ir,cuarrir,f,1865,67,íamos,distractor,cuarríamos,
52,condition1,ar,vidar,f,1496,68,arán,distractor,vidarán,
52,condition1,er,ceder,j,2632,69,eríamos,target,cederíamos,
52,condition1,ar,lailar,f,1424,70,ábamos,distractor,lailábamos,
52,condition1,er,correr,j,1455,71,ían,target,corrían,
52,condition1,ar,burrar,f,2639,72,aré,distractor,burraré,
52,condition1,er,lamer,j,1535,73,eré,target,lameré,
52,condition1,er,temer,j,2631,74,eríamos,target,temeríamos,
52,condition1,ar,burrar,f,2688,75,aba,distractor,burraba,
52,condition1,ar,fautrar,f,992,76,arías,distractor,fautrarías,
52,condition1,er,comer,j,1007,77,eremos,target,comeremos,
52,condition1,ar,pactar,j,1264,78,arías,target,pactarías,
52,condition1,er,creer,j,840,79,erán,target,creerán,
52,condition1,ar,cortar,j,1096,80,arías,target,cortarías,
52,condition1,ar,chanrar,f,1088,81,aban,distractor,chanraban,
52,condition1,ar,lailar,f,894,82,aba,distractor,lailaba,
52,condition1,ar,plantar,j,2616,83,ábamos,target,plantábamos,
52,condition1,ir,cubrir,j,3258,84,irían,target,cubrirían,
52,condition1,ar,obrar,j,1567,85,arán,target,obrarán,
52,condition1,er,frinder,f,1807,86,ían,distractor,frindían,
52,condition1,ar,samar,f,2032,87,arás,distractor,samarás,
52,condition1,er,morder,j,1311,88,ías,target,mordías,
52,condition1,ar,obrar,j,1385,89,ará,target,obrará,
52,condition1,ar,cetar,f,4633,90,aría,distractor,cetaría,
52,condition1,er,meter,j,1127,91,eríamos,target,meteríamos,
52,condition1,er,ceder,j,1696,92,erán,target,cederán,
52,condition1,er,vender,j,1136,93,ían,target,vendían,
52,condition1,er,temer,j,920,94,ían,target,temían,
52,condition1,ar,charlar,j,3640,95,arían,target,charlarían,
52,condition1,ar,limar,j,1760,96,aré,target,limaré,
52,condition1,er,cefler,f,1318,97,íamos,distractor,ceflíamos,
52,condition1,ar,cortar,j,1281,98,aríamos,target,cortaríamos,
52,condition1,ar,bimar,f,1728,99,arás,distractor,bimarás,
52,condition1,er,somer,f,2145,100,erás,distractor,somerás,
52,condition1,er,seper,f,1487,101,eré,distractor,seperé,
52,condition1,ir,cubrir,j,1623,102,iré,target,cubriré,
52,condition1,ar,bimar,f,1032,103,ará,distractor,bimará,
52,condition1,ar,sumar,j,1369,104,aría,target,sumaría,
52,condition1,ar,runar,f,1032,105,abas,distractor,runabas,
52,condition1,ar,pactar,j,3008,106,aríamos,target,pactaríamos,
52,condition1,ar,pactar,j,1743,107,aban,target,pactaban,
52,condition1,er,comer,j,816,108,ían,target,comían,
52,condition1,ir,imir,f,1160,109,ían,distractor,imían,
52,condition1,ar,cetar,f,1688,110,aríamos,distractor,cetaríamos,
52,condition1,er,somer,j,3263,111,erían,distractor,somerían,
52,condition1,ar,durar,j,952,112,aré,target,duraré,
52,condition1,er,anrer,f,1344,113,ía,distractor,anría,
52,condition1,er,tañer,f,2472,114,ían,target,tañían,
52,condition1,ir,luntir,f,952,115,iría,distractor,luntiría,
52,condition1,ar,runar,f,1463,116,arás,distractor,runarás,
52,condition1,er,lamer,j,1633,117,erían,target,lamerían,
52,condition1,ar,tasar,j,2256,118,ábamos,target,tasábamos,
52,condition1,ar,sauar,f,1112,119,arás,distractor,sauarás,
52,condition1,er,ceter,f,1120,120,erías,distractor,ceterías,
52,condition1,ar,rondar,j,840,121,aremos,target,rondaremos,
52,condition1,ar,plantar,j,5425,122,arías,target,plantarías,
52,condition1,ir,batir,j,1872,123,irá,target,batirá,
52,condition1,er,meter,j,968,124,erán,target,meterán,
52,condition1,ir,tuplir,f,1143,125,iría,distractor,tupliría,
52,condition1,er,toser,j,943,126,erás,target,toserás,
52,condition1,ar,charlar,j,2330,127,arás,target,charlarás,
52,condition1,er,ciper,f,1942,128,eríamos,distractor,ciperíamos,
52,condition1,ir,gruñir,j,1704,129,irían,target,gruñirían,
52,condition1,er,anrer,f,1592,130,eríamos,distractor,anreríamos,
52,condition1,ar,bigar,f,1800,131,arían,distractor,bigarían,
52,condition1,ar,rayar,j,887,132,aba,target,rayaba,
52,condition1,ar,tasar,f,1407,133,abas,target,tasabas,
52,condition1,ar,sumar,j,1112,134,aba,target,sumaba,
52,condition1,ar,formar,j,3632,135,arías,target,formarías,
52,condition1,ir,batir,j,5095,136,irían,target,batirían,
52,condition1,ar,galar,j,1472,137,arían,distractor,galarían,
52,condition1,ar,hilar,j,1367,138,aremos,target,hilaremos,
52,condition1,ir,subir,j,2769,139,irían,target,subirían,
52,condition1,ar,limar,j,1383,140,arías,target,limarías,
