workerid,proliferate.condition,age,assess,comments,culture,education,gender,otherLanguage,problems,spanish_country_years,spanish_family_years,spanish_schhol_work_years,error
141,condition1,27,No,No,Mexico,3,Nonbinary,"Español, Ingles, Frances",No,27,27,27,
144,condition1,30,No,,mexicana,3,Female,"español, ingles",no,30,30,30,
149,condition1,25,Yes,"Para que quieren los resultados, o sea que es lo que van a lograr con esto",Latina,3,Female,"Inglés, Español, Aleman",no,15,15,10,
153,condition1,22,No,,México,3,Male,Español e Inglés,No,22,22,22,
151,condition1,39,No,no,México,3,Female,"español, inglés",no,39,39,33,
154,condition1,29,No,"no, todo muy claro",México,3,Female,"Español, Inglés, Francés",ninguno,29,29,29,
147,condition1,24,No,No,"México, Latinx",3,Female,"Español, Inglés, Francés",No,23,24,18,
156,condition1,52,No,Es largo!,"México, Argentina, Inglaterra",4,Female,"Español, inglés, portugés, francés",No,45,52,45,
148,condition1,30,No,Me hubiera gustado un poco más de tiempo para completarlo,México,3,Female,"Español, Inglés. Francés",No,30,30,30,
146,condition1,29,No,Ninguno,mexico,3,Male,español ingles aleman frances,No,29,29,29,
140,condition1,25,No,ninguno,Mexico,3,Female,español e ingles,no,25,25,25,
134,condition1,37,No,ninguno,"México, cultura maya",3,Male,"español, inglés","ninguno,solo que en ocasiones el fondo hacía contraste que me perjudicaba la concentración",37,37,30,
145,condition1,23,No,No,Mexico,2,Female,Español,No,23,23,18,
150,condition1,28,No,Ninguno,México,3,Male,"Español, Ingles",Ninguno,28,28,28,
143,condition1,27,Yes,no,Mexico,3,Male,"Español, Ingles, Portugues",no,26,26,26,
136,condition1,22,Yes,no,mexico,3,Female,"español, ingles, portugues",no,20,22,15,
139,condition1,37,No,"fue interesante, muchas gracias.",México,4,Male,"español, inglés, italiano",no,31,37,31,
157,condition1,45,No,No,Estados Unidos y México,1,Male,Español e inglés en la misma medida,No,39,45,27,
135,condition1,24,,no,mexico,3,Female,"español, ingles, francés, coreano",no,22,24,18,
155,condition1,26,No,Todo bien,México,2,Male,Español,No,26,26,22,
137,condition1,35,No,Ninguno,Mexico y Estados Unidos,2,Male,Espanol Ingles,Ninguno,30,35,12,
152,condition1,28,Yes,A medida que avanzaba iba tomando velocidad y algunas palabras las llegue a confundir. Sin embargo resulto muy estimulante aunque mi visión de agoto un poco.,"Estados Unidos, México, Japón",2,Female,"Español, Ingles",No,25,25,8,
142,condition1,36,No,,mexico,4,Female,"español, ingles, frances, portugues",,36,36,33,
