workerid,proliferate.condition,IC,lemma,response,rt,slide_number_in_experiment,suffix,trial_type,word,error
141,condition1,ar,hilar,j,1461,8,ará,target,hilará,
141,condition1,ar,bailar,j,1483,9,aré,target,bailaré,
141,condition1,ar,lailar,f,1370,10,arías,distractor,lailarías,
141,condition1,ar,galar,f,1352,11,arán,distractor,galarán,
141,condition1,ir,gruñir,j,1303,12,iremos,target,gruñiremos,
141,condition1,ar,fisar,f,1348,13,aremos,distractor,fisaremos,
141,condition1,ar,nadar,j,1216,14,arás,target,nadarás,
141,condition1,er,moncer,f,1282,15,erá,distractor,moncerá,
141,condition1,ar,plantar,j,1326,16,arás,target,plantarás,
141,condition1,er,tañer,f,1440,17,íamos,target,tañíamos,
141,condition1,ar,ciser,f,1553,18,aríamos,distractor,cisaríamos,
141,condition1,ir,cuarrir,f,1742,19,irán,distractor,cuarrirán,
141,condition1,ar,luchar,j,1273,20,ábamos,target,luchábamos,
141,condition1,ir,batir,j,1339,21,irás,target,batirás,
141,condition1,ir,cumplir,j,1304,22,iría,target,cumpliría,
141,condition1,ar,rimar,j,1381,23,ábamos,target,rimábamos,
141,condition1,er,ceter,f,1462,24,eremos,distractor,ceteremos,
141,condition1,ar,vidar,f,1573,25,arías,distractor,vidarías,
141,condition1,ar,durar,j,1305,26,aría,target,duraría,
141,condition1,er,frinder,f,1373,27,ería,distractor,frindería,
141,condition1,ar,lorgar,f,1305,28,arán,distractor,lorgarán,
141,condition1,er,ceter,f,1573,29,eríamos,distractor,ceteríamos,
141,condition1,ar,samar,f,1509,30,ará,distractor,samará,
141,condition1,ar,runar,f,1462,31,ará,distractor,runará,
141,condition1,ar,jurar,j,1328,32,arán,target,jurarán,
141,condition1,ar,sauar,f,1687,33,aré,distractor,sauaré,
141,condition1,ar,hilar,j,1644,34,aría,target,hilaría,
141,condition1,er,leer,j,1439,35,erás,target,leerás,
141,condition1,ir,subir,j,1282,36,ían,target,subían,
141,condition1,ir,gamir,f,1373,37,iría,distractor,gamiría,
141,condition1,ar,dachar,f,1461,38,aría,distractor,dacharía,
141,condition1,ar,gunar,f,1553,39,arán,distractor,gunarán,
141,condition1,ar,tasar,f,1419,40,arás,target,tasarás,
141,condition1,ir,tuplir,f,1237,41,irá,distractor,tuplirá,
141,condition1,ar,besar,j,1192,42,ábamos,target,besábamos,
141,condition1,ar,bigar,j,1281,43,arían,distractor,bigarían,
141,condition1,ar,cetar,f,1327,44,arías,distractor,cetarías,
141,condition1,ir,gruñir,j,1305,45,irán,target,gruñirán,
141,condition1,ir,subir,j,1418,46,iré,target,subiré,
141,condition1,ar,tasar,f,1775,47,arías,target,tasarías,
141,condition1,ar,rotar,j,1349,48,arán,target,rotarán,
141,condition1,ar,filtrar,j,1575,49,abas,target,filtrabas,
141,condition1,ar,charlar,j,1306,50,ábamos,target,charlábamos,
141,condition1,er,somer,f,1597,51,íamos,distractor,somíamos,
141,condition1,er,comer,j,1191,52,ería,target,comería,
141,condition1,ar,pavar,j,1710,53,aban,distractor,pavaban,
141,condition1,er,hier,f,1428,54,íamos,distractor,hiíamos,
141,condition1,ar,clartar,f,1563,55,aría,distractor,clartaría,
141,condition1,ir,cuarrir,f,1677,56,iré,distractor,cuarriré,
141,condition1,ar,quijar,f,1620,57,aré,distractor,quijaré,
141,condition1,ir,sufrir,j,1269,58,irán,target,sufrirán,
141,condition1,ar,pavar,j,2185,59,aría,distractor,pavaría,
141,condition1,ar,galar,f,1394,60,aríamos,distractor,galaríamos,
141,condition1,ar,runar,f,2048,61,arían,distractor,runarían,
141,condition1,er,seser,f,1416,62,erían,distractor,seserían,
141,condition1,ar,cenar,j,1170,63,aré,target,cenaré,
141,condition1,ar,tasar,f,1777,64,aré,target,tasaré,
141,condition1,er,riter,f,1350,65,erán,distractor,riterán,
141,condition1,ir,unir,j,1271,66,iré,target,uniré,
141,condition1,ir,mardir,f,1744,67,iríamos,distractor,mardiríamos,
141,condition1,ar,sumar,j,1574,68,arán,target,sumarán,
141,condition1,er,vender,j,1867,69,ía,target,vendía,
141,condition1,ar,mertar,f,1463,70,ará,distractor,mertará,
141,condition1,er,temer,j,1551,71,íamos,target,temíamos,
141,condition1,er,lacher,f,1846,72,ías,distractor,lachías,
141,condition1,ar,focar,f,1844,73,ará,distractor,focará,
141,condition1,ar,gachar,f,1619,74,arás,distractor,gacharás,
141,condition1,ar,clartar,f,1664,75,arán,distractor,clartarán,
141,condition1,er,arder,f,1394,76,íamos,target,ardíamos,
141,condition1,er,riter,f,1328,77,ería,distractor,ritería,
141,condition1,ar,limar,f,1553,78,arían,target,limarían,
141,condition1,er,frinder,f,1418,79,erías,distractor,frinderías,
141,condition1,er,arder,j,1417,80,ería,target,ardería,
141,condition1,ir,batir,j,1461,81,iría,target,batiría,
141,condition1,er,honder,f,1327,82,eré,distractor,honderé,
141,condition1,ar,narrar,j,1765,83,abas,target,narrabas,
141,condition1,er,correr,j,1462,84,eré,target,correré,
141,condition1,er,somer,f,1631,85,erá,distractor,somerá,
141,condition1,ir,bruvir,f,1350,86,iría,distractor,bruviría,
141,condition1,ar,sumar,j,1283,87,ábamos,target,sumábamos,
141,condition1,ar,runar,f,2452,88,aremos,distractor,runaremos,
141,condition1,ir,luntir,f,1867,89,iremos,distractor,luntiremos,
141,condition1,ir,luntir,f,1790,90,iría,distractor,luntiría,
141,condition1,er,raber,f,1507,91,eré,distractor,raberé,
141,condition1,ar,plantar,j,1315,92,aríamos,target,plantaríamos,
141,condition1,er,lamer,j,1350,93,íamos,target,lamíamos,
141,condition1,ir,unir,j,1396,94,ías,target,unías,
141,condition1,ir,bruvir,f,1304,95,irán,distractor,bruvirán,
141,condition1,er,raber,f,2026,96,ías,distractor,rabías,
141,condition1,ar,faltar,j,1394,97,aba,target,faltaba,
141,condition1,er,morder,j,2272,98,ían,target,mordían,
141,condition1,ar,rotar,j,2025,99,aría,target,rotaría,
141,condition1,er,anrer,f,1836,100,erás,distractor,anrerás,
141,condition1,ir,cichir,f,2742,101,iríamos,distractor,cichiríamos,
141,condition1,ar,hilar,j,1452,102,aremos,target,hilaremos,
141,condition1,ir,cubrir,j,1486,103,ías,target,cubrías,
141,condition1,ar,besar,j,1347,104,ará,target,besará,
141,condition1,ar,zusar,f,1575,105,aba,distractor,zusaba,
141,condition1,ar,dachar,f,1507,106,arían,distractor,dacharían,
141,condition1,er,correr,j,1396,107,erías,target,correrías,
141,condition1,er,tañer,j,1686,108,erían,target,tañerían,
141,condition1,er,temer,j,1282,109,eríamos,target,temeríamos,
141,condition1,ar,samar,f,1282,110,arían,distractor,samarían,
